lr,lc,rc,ld,rd,lnnz,rnnz,sp_right_sm_todense,only_sp_smdm,sp_smdm,bz_smsm,bz_right_sm_todense,bz_smdm
18829,7341,36671,0.02533638,0.25,3502645,67309410,2145,182188,184333,247841,572,666427
145187,329,915,0.02533638,0.07,1213491,21132,10,3463,3473,4018,6,3525
119068,16505,16260,0.00108175,0.13,2126011,34892418,8647,100324,108971,232630,1366,252763
106923,44899,8525,0.01084252,0.15,52052697,57416751,2638,1184739,1187377,712082,734,2760805
142193,76384,6370,1.65e-05,0.07,179321,34060442,8441,26112,34553,14944,850,27202
111945,49638,6764,0.01084252,0.01,60249528,3357904,13059,1071806,1084865,134543,1499,2551712
46820,35088,10000,0.00056263,0.13,924313,45617340,10143,16832,26975,59092,1098,56663
534,13928,46240,0.00078778,0.1,5865,64406972,14545,3492,18037,3056,14366,6862
88618,85186,4158,0.00082282,0.005,6211553,1771071,2949,61762,64711,11797,2667,162813
132120,96192,6405,1.65e-05,0.05,209826,30806895,7749,27659,35408,6377,7910,35291
138502,70304,8703,0.00163948,0.03,15964237,18356833,9033,515629,524662,178173,2905,1024345
29927,62586,11380,0.00182521,0.01,3418698,7122438,4903,57735,62638,24762,4461,222732
52831,44990,2389,0.00952101,0.005,22630667,537523,159,86739,86898,10885,167,285933
22323,42565,16360,0.00041097,0.01,390512,6964035,4588,21933,26521,4748,4253,50508
19262,19661,44929,0.00041097,0.03,155648,26502292,9003,34451,43454,14889,8484,67751
5833,13106,13574,0.00078778,0.23,60230,40921165,1690,3561,5251,8375,943,7691
74690,89120,1325,0.00952101,0.3,63375803,35445931,1300,137558,138858,203002,642,447124
31991,6296,36602,0.00047003,0.25,94679,57616614,1781,23332,25113,57248,485,40178
90385,90948,10324,0.00082282,0.01,6763959,9390426,6997,172498,179495,54106,5244,439988
140665,33115,8686,0.00082282,0.2,3832931,57534165,2125,132907,135032,218311,1462,252306
103121,54679,7164,0.00031941,0.005,1801054,1958861,2454,32653,35107,4691,2348,94388
58322,77224,10797,0.00013363,0.05,601855,41691005,11962,23829,35791,24498,10237,64200
17742,94537,13252,0.00082487,0.05,1383598,62644673,16931,55433,72364,32006,16706,135480
79009,20012,10703,0.00015297,0.3,241869,64258202,1804,22334,24138,58486,450,25375
6385,25637,2198,0.02533638,0.13,4147755,7328250,169,10948,11117,7171,158,47983
77801,96142,3666,0.00182521,0.15,13652736,52871746,2475,121408,123883,103930,14365,285563
126403,24422,11234,0.00491597,0.0005,15176022,137190,3631,520835,524466,3897,4987,1177499
63724,95476,2057,0.00952101,0.25,57927529,49106905,2108,187425,189533,226254,1025,611491
2649,84683,24624,0.02533638,0.0005,5684914,1042655,10277,194873,205150,3846,10245,751545
66514,4151,7842,0.00182521,0.25,504027,8140384,128,10839,10967,49672,82,25955
145430,80648,3878,0.00031941,0.13,3746282,40663288,9772,65298,75070,103733,1575,111461
135369,2777,4545,0.00296184,0.25,1113521,3156135,63,14666,14729,57759,42,38667
86561,24401,3775,0.00082487,0.03,1742347,2763954,221,14531,14752,16184,178,42780
20049,47038,2896,0.00082185,0.03,775081,4087193,1663,4304,5967,3742,1620,13675
143793,94530,4731,0.00082487,0.13,11212368,58149374,15803,191913,207716,162516,1024,410875
41716,1528,48939,0.00296184,0.15,188905,11223410,224,28094,28318,81853,163,65055
16566,5053,30020,0.00082487,0.05,69054,7585169,1301,9303,10604,8108,620,18082
50918,55054,16409,0.00082487,0.07,2312356,63239497,16013,83356,99369,132713,4373,233533
110918,77937,287,0.00370564,0.3,32034001,6729845,95,25870,25965,28751,87,62586
22891,26710,6186,0.00182521,0.2,1116029,33050967,1524,10047,11571,23093,7750,39382
36936,6590,2715,0.02533638,0.25,6167237,4474496,131,24347,24478,32803,61,89582
7929,9555,22561,0.00296184,0.15,224421,32336795,1514,8424,9938,18920,7350,29925
78524,34189,1356,0.02533638,0.27,68020463,12526240,329,156229,156558,188039,282,187206
44352,1690,29775,0.00047003,0.27,35251,13594279,322,13580,13902,19569,279,21025
79855,32646,1287,0.01084252,0.03,28266198,1261417,113,65778,65891,18329,104,197454
122333,30907,8624,0.00296184,0.2,11198692,53310681,1981,332941,334922,308527,1361,671466
102673,87802,1960,0.00015297,0.15,1379024,25825028,1707,15328,17035,22402,6407,21386
36628,54430,39270,0.01084252,0.01,21616675,21375423,17307,1314669,1331976,199920,11287,4354441
8385,43049,18200,0.00082185,0.07,296682,54846552,13438,16980,30418,15383,14137,39547
17421,3158,39206,0.02533638,0.15,1394308,18576760,1097,68101,69198,110472,399,278989
7300,20423,36760,0.00491597,0.05,733007,37538078,10156,49636,59792,39997,8875,162760
47657,37735,34926,0.02533638,0.05,45564267,65898346,26232,2443637,2469869,705458,6305,8334521
147238,54911,7528,0.00296184,0.005,23946767,2067108,6237,676385,682622,69058,1791,1307578
35502,24051,4006,0.00370564,0.005,3164192,481860,1289,18176,19465,3600,1304,68167
49206,24341,33758,0.00082185,0.07,984397,57522333,14691,79051,93742,153299,4012,215862
42134,16316,15230,0.00078778,0.2,541575,49701570,11101,25530,36631,73870,1001,52831
145427,2617,6079,0.00370564,0.25,1410590,3978226,71,24438,24509,94940,46,63564
70938,6237,4544,0.00013363,0.23,59130,6519541,111,4125,4236,4115,72,6244
133909,29650,11143,0.00952101,0.17,37802616,56171555,2451,1303947,1306398,816153,1678,2803943
102978,88696,1633,2.48e-05,0.25,226792,36225958,1539,3404,4943,7365,360,5520
88155,79258,19942,0.00018467,0.005,1290299,7903096,8508,71163,79671,14398,8690,198703
94741,3356,15316,0.00491597,0.15,1563061,7710242,224,53350,53574,149334,118,151154
